0,Euhabitat,Partially Furnished Condominium,624 sqft ,194 Jalan Eunos, S$ 3.21 psf,1,1,"S$ 2,000 /mo",EW7 Eunos MRT Station,0.97 km
17,The Ebony,Partially Furnished Condominium,334 sqft ,35 Lorong Marican, S$ 5.39 psf,1,1,"S$ 1,800 /mo",EW7 Eunos MRT Station,0.58 km
18,The Ebony,Partially Furnished Condominium,366 sqft ,35 Lorong Marican, Ready to move,1,1,"S$ 1,800 /mo",EW7 Eunos MRT Station,0.58 km
19,2B Geylang Serai,HDB Apartment,1000 sqft ,2B Geylang Serai, Ready to move,Room,0,S$ 650 /mo,EW7 Eunos MRT Station,0.69 km
0,The Champagne,Fully Furnished Apartment,1100 sqft ,380 Changi Road, Ready to move,3,2,"S$ 2,800 /mo",EW7 Eunos MRT Station,0.81 km
1,Parc Bleu,Fully Furnished Condominium,1142 sqft ,262 Joo Chiat Place, Ready to move,2,2,"S$ 3,500 /mo",EW7 Eunos MRT Station,0.76 km
2,11 Eunos Crescent,HDB Apartment,110 sqft ,11 Eunos Crescent, Ready to move,Room,0,S$ 650 /mo,EW7 Eunos MRT Station,0.25 km
3,Park Court,Fully Furnished Condominium,200 sqft ,9 Lorong 101 Changi, Ready to move,Room,0,S$ 800 /mo,EW7 Eunos MRT Station,0.59 km
4,Landed,Terraced House,"2787 sqft, 1453 sqft (land) ",Still road, Ready to move,5,6,"S$ 4,800 /mo",EW7 Eunos MRT Station,0.86 km
5,Tivoli Grande,Fully Furnished Condominium,851 sqft ,126 Koon Seng Road, Ready to move,2,2,"S$ 2,488 /mo",EW7 Eunos MRT Station,0.83 km
6,J Court,Partially Furnished Apartment,1180 sqft ,10 - 10F Lorong J Telok Kurau, Ready to move,3,2,"S$ 3,400 /mo",EW7 Eunos MRT Station,0.93 km
7,SUNSTONE RESIDENCES,Partially Furnished Apartment,452 sqft ,51 Jalan Daud, Ready to move,1,1,"S$ 1,700 /mo",EW7 Eunos MRT Station,0.95 km
8,3Brm Near Eunos MRT,Fully Furnished Walk-up,1300 sqft ,Changi Road, Ready to move,3,1,"S$ 2,800 /mo",EW7 Eunos MRT Station,0.56 km
9,SUNSTONE RESIDENCES,Fully Furnished Apartment,1324 sqft ,51 Jalan Daud, Ready to move,2,2,"S$ 2,800 /mo",EW7 Eunos MRT Station,0.95 km
10,SUNSTONE RESIDENCES,Partially Furnished Apartment,978 sqft ,51 Jalan Daud, Ready to move,3,2,"S$ 2,700 /mo",EW7 Eunos MRT Station,0.95 km
11,2C Geylang Serai,Fully Furnished HDB Apartment,1203 sqft ,2C Geylang Serai, Ready to move,3,2,"S$ 2,800 /mo",EW7 Eunos MRT Station,0.69 km
12,Euhabitat,Partially Furnished Condominium,550 sqft ,Jalan Eunos, Ready to move,Studio,0,"S$ 2,000 /mo",EW7 Eunos MRT Station,0.97 km
13,15 Eunos Crescent,Partially Furnished HDB Apartment,1259 sqft ,15 Eunos Crescent, Ready to move,3,2,"S$ 2,700 /mo",EW7 Eunos MRT Station,0.45 km
14,G Residences,Partially Furnished Condominium,350 sqft ,50 Lorong G Telok Kurau, Ready to move,Room,0,"S$ 1,800 /mo",EW7 Eunos MRT Station,0.78 km
15,Astoria Park,Fully Furnished Condominium,1174 sqft ,28 Lorong Mydin, Ready to move,3,2,"S$ 3,500 /mo",EW7 Eunos MRT Station,0.96 km
16,Casa Sarina,Fully Furnished Condominium,250 sqft ,101 Lorong Sarina, Ready to move,Room,0,S$ 950 /mo,EW7 Eunos MRT Station,0.42 km
17,Astoria Park,Fully Furnished Condominium,1195 sqft ,28 Lorong Mydin, Ready to move,3,2,"S$ 3,300 /mo",EW7 Eunos MRT Station,0.96 km
18,Onan Suites,Fully Furnished Condominium,1173 sqft ,215 Onan Road, Available from 1 Jun,3,2,"S$ 3,900 /mo",EW7 Eunos MRT Station,0.96 km
19,Parc Bleu,Fully Furnished Condominium,1141 sqft ,262 Joo Chiat Place, Ready to move,2,2,"S$ 3,210 /mo",EW7 Eunos MRT Station,0.76 km
0,The Lenox,Fully Furnished Condominium,699 sqft ,398 Changi Road, Available from 15 Apr,2,2,"S$ 2,350 /mo",EW7 Eunos MRT Station,0.89 km
1,The Amery,Fully Furnished Condominium,1377 sqft ,18 Lorong K Telok Kurau, Ready to move,3,2,"S$ 3,900 /mo",EW7 Eunos MRT Station,0.99 km
2,Lorong Mydin,Fully Furnished Terraced House,"160 sqft, 1800 sqft (land) ",Lorong Mydin, Ready to move,Room,0,S$ 900 /mo,EW7 Eunos MRT Station,0.97 km
3,Joo Chiat Conservation House With Pool & Rooftop Terrace,Partially Furnished Conservation House,"2700 sqft, 1500 sqft (land) ",Joo Chiat Place, S$ 5.27 psf,3,4,"S$ 7,900 /mo",EW7 Eunos MRT Station,0.76 km
4,Sunny Palms,Fully Furnished Condominium,150 sqft ,65 Lorong G Telok Kurau, S$ 9.33 psf,Room,0,"S$ 1,400 /mo",EW7 Eunos MRT Station,0.89 km
5,19 Eunos Crescent,Partially Furnished HDB Apartment,700 sqft ,19 Eunos Crescent, Ready to move,2,1,"S$ 2,100 /mo",EW7 Eunos MRT Station,0.50 km
6,Euhabitat,Fully Furnished Condominium,527 sqft ,Jalan Eunos, Available from 1 May,1,1,"S$ 2,050 /mo",EW7 Eunos MRT Station,0.97 km
7,Euhabitat,Partially Furnished Condominium,904 sqft ,Jalan Eunos, Available from 1 May,2,2,"S$ 2,800 /mo",EW7 Eunos MRT Station,0.97 km
8,Euhabitat,Partially Furnished Condominium,1173 sqft ,Jalan Eunos, S$ 2.98 psf,3,3,"S$ 3,500 /mo",EW7 Eunos MRT Station,0.97 km
9,Euhabitat,Fully Furnished Condominium,527 sqft ,Jalan Eunos, Ready to move,1,1,"S$ 2,000 /mo",EW7 Eunos MRT Station,0.97 km
10,Euhabitat,Condominium,1173 sqft ,Jalan Eunos, Ready to move,3,3,"S$ 3,400 /mo",EW7 Eunos MRT Station,0.97 km
11,Euhabitat,Partially Furnished Condominium,1141 sqft ,Jalan Eunos, Ready to move,3,2,"S$ 3,350 /mo",EW7 Eunos MRT Station,0.97 km
12,Euhabitat,Partially Furnished Condominium,1172 sqft ,Jalan Eunos, Ready to move,3,3,"S$ 3,500 /mo",EW7 Eunos MRT Station,0.97 km
13,Euhabitat,Fully Furnished Condominium,549 sqft ,Jalan Eunos, S$ 3.83 psf,1,1,"S$ 2,100 /mo",EW7 Eunos MRT Station,0.97 km
14,2D Geylang Serai,Fully Furnished HDB Apartment,1022 sqft ,2D Geylang Serai, Ready to move,Room,0,S$ 850 /mo,EW7 Eunos MRT Station,0.69 km
15,110 Lengkong Tiga,Fully Furnished HDB Apartment,1313 sqft ,110 Lengkong Tiga, Available from 23 May,3,2,"S$ 2,600 /mo",EW7 Eunos MRT Station,0.94 km
16,Telok Kurau Lor K,Partially Furnished Corner Terrace,"3000 sqft, 2488 sqft (land) ",(within 0.95 km), Ready to move,5,5,"S$ 4,300 /mo",EW7 Eunos MRT Station,0.95 km
17,The Bale,Fully Furnished Apartment,1744 sqft ,10 Lorong H Telok Kurau, S$ 2.58 psf,3,3,"S$ 4,500 /mo",EW7 Eunos MRT Station,0.63 km
18,Conservation Walk-Up Apt,Partially Furnished Walk-up,1338 sqft ,Joo Chiat PLace, Ready to move,1,2,"S$ 3,200 /mo",EW7 Eunos MRT Station,0.75 km
19,Joo Chiat Place,Partially Furnished Shophouse,1337 sqft ,Joo Chiat Place, Ready to move,1,1,"S$ 3,000 /mo",EW7 Eunos MRT Station,0.76 km
0,Parc Bleu,Partially Furnished Condominium,1141 sqft ,262 Joo Chiat Place, Ready to move,2,2,"S$ 2,800 /mo",EW7 Eunos MRT Station,0.76 km
1,Shophouse,Partially Furnished Walk-up,300 sqft ,19A Joo Chiat Place, Ready to move,Studio,0,"S$ 1,300 /mo",EW7 Eunos MRT Station,0.84 km
2,Astoria Park,Fully Furnished Condominium,1173 sqft ,28 Lorong Mydin, S$ 2.81 psf,3,2,"S$ 3,300 /mo",EW7 Eunos MRT Station,0.96 km
3,Parc Elegance,Partially Furnished Condominium,398 sqft ,15 Telok Kurau Road, Ready to move,Studio,0,"S$ 1,900 /mo",EW7 Eunos MRT Station,0.63 km
4,The Bale,Fully Furnished Apartment,1206 sqft ,10 Lorong H Telok Kurau, S$ 2.57 psf,3,2,"S$ 3,100 /mo",EW7 Eunos MRT Station,0.63 km
5,Lorong Melayu,Partially Furnished Semi-Detached House,"3500 sqft, 5600 sqft (land) ",54 Lorong Melayu, Ready to move,5,3,"S$ 4,900 /mo",EW7 Eunos MRT Station,0.80 km
6,Tivoli Grande,Partially Furnished Condominium,560 sqft ,126 Koon Seng Road, Ready to move,1,1,"S$ 1,950 /mo",EW7 Eunos MRT Station,0.83 km
7,Kembangan Court,Fully Furnished Apartment,894 sqft ,5 Jalan Masjid, Ready to move,2,2,"S$ 2,700 /mo",EW7 Eunos MRT Station,0.99 km
8,D'Oasia,Fully Furnished Condominium,1000 sqft ,13 Lorong Melayu, Ready to move,3,2,"S$ 3,300 /mo",EW7 Eunos MRT Station,0.77 km
9,Envio,Partially Furnished Condominium,732 sqft ,281 Joo Chiat Place, Ready to move,1,1,"S$ 2,500 /mo",EW7 Eunos MRT Station,0.83 km
10,J Court,Fully Furnished Apartment,1184 sqft ,10 - 10F Lorong J Telok Kurau, Ready to move,3,2,"S$ 3,200 /mo",EW7 Eunos MRT Station,0.93 km
11,Lotus @ Joo Chiat,Partially Furnished Apartment,2740 sqft ,89 Joo Chiat Place, Ready to move,3,3,"S$ 7,900 /mo",EW7 Eunos MRT Station,0.69 km
12,The Serennia,Partially Furnished Condominium,400 sqft ,16 Pulasan Road, S$ 4.00 psf,Studio,0,"S$ 1,600 /mo",EW7 Eunos MRT Station,0.87 km
13,16 Eunos Crescent,Partially Furnished HDB Apartment,635 sqft ,16 Eunos Crescent, Ready to move,2,1,"S$ 2,000 /mo",EW7 Eunos MRT Station,0.37 km
14,348 Ubi Avenue 1,Fully Furnished HDB Apartment,150 sqft ,348 Ubi Avenue 1, Ready to move,Room,0,S$ 550 /mo,EW7 Eunos MRT Station,0.77 km
15,Euhabitat,Partially Furnished Condominium,1141 sqft ,Jalan Eunos, Ready to move,3,2,"S$ 3,300 /mo",EW7 Eunos MRT Station,0.97 km
16,16 Eunos Crescent,Partially Furnished HDB Apartment,635 sqft ,16 Eunos Crescent, Ready to move,2,1,"S$ 2,000 /mo",EW7 Eunos MRT Station,0.37 km
17,Euhabitat,Partially Furnished Condominium,635 sqft ,Jalan Eunos, Ready to move,1,1,"S$ 2,400 /mo",EW7 Eunos MRT Station,0.97 km
18,Euhabitat,Fully Furnished Condominium,549 sqft ,212 Jalan Eunos, Available from 1 Jun,1,1,"S$ 2,000 /mo",EW7 Eunos MRT Station,0.97 km
19,Lotus At Joo Chiat,Partially Furnished Condominium,2740 sqft ,Joo Chiat Place, S$ 2.90 psf,3,3,"S$ 7,950 /mo",EW7 Eunos MRT Station,0.68 km
0,33 Eunos Crescent,Fully Furnished HDB Apartment,100 sqft ,33 Eunos Crescent, S$ 8.00 psf,Room,0,S$ 800 /mo,EW7 Eunos MRT Station,0.30 km
1,The Ebony,Condominium,344 sqft ,35 Lorong Marican, Ready to move,1,1,"S$ 1,700 /mo",EW7 Eunos MRT Station,0.58 km
2,Changi Road Shophouse 2nd Floor,Walk-up,1000 sqft ,Changi Road Shophouse Upper Floor For Rent, Ready to move,3,1,"S$ 2,800 /mo",EW7 Eunos MRT Station,0.50 km
3,Tivoli Grande,Fully Furnished Condominium,797 sqft ,126 Koon Seng Road, Available from 20 May,2,2,"S$ 2,800 /mo",EW7 Eunos MRT Station,0.83 km
4,Euhabitat,Fully Furnished Condominium,538 sqft ,Jalan Eunos, Ready to move,1,1,"S$ 1,950 /mo",EW7 Eunos MRT Station,0.97 km
5,Astoria Park,Partially Furnished Condominium,300 sqft ,28 Lorong Mydin, Ready to move,1,1,"S$ 1,700 /mo",EW7 Eunos MRT Station,0.96 km
6,Suites @ Eunos,Partially Furnished Condominium,366 sqft ,1 Jalan Yasin, Ready to move,1,1,"S$ 1,800 /mo",EW7 Eunos MRT Station,0.30 km
7,Suites Twenty Two,Fully Furnished Apartment,1206 sqft ,25 Lorong G Telok Kurau, Ready to move,3,2,"S$ 3,000 /mo",EW7 Eunos MRT Station,0.60 km
8,Flora East,Unfurnished Condominium,1313 sqft ,233 - 245C Joo Chiat Place, Available from 10 May,4,2,"S$ 3,300 /mo",EW7 Eunos MRT Station,0.67 km
9,The Ebony,Partially Furnished Condominium,344 sqft ,35 Lorong Marican, Ready to move,1,1,"S$ 1,700 /mo",EW7 Eunos MRT Station,0.58 km
10,Eunos Green,Fully Furnished Condominium,200 sqft ,10 Sims Avenue East, Ready to move,Room,0,"S$ 1,000 /mo",EW7 Eunos MRT Station,0.30 km
11,Mera East,Fully Furnished Apartment,830 sqft ,336 Changi Road, Ready to move,2,2,"S$ 2,499 /mo",EW7 Eunos MRT Station,0.62 km
12,Celestia,Partially Furnished Apartment,979 sqft ,160 Joo Chiat Terrace, Ready to move,2,2,"S$ 2,800 /mo",EW7 Eunos MRT Station,0.60 km
13,Euhabitat,Unfurnished Condominium,549 sqft ,Jalan Eunos, Available from 30 Jun,1,1,"S$ 1,900 /mo",EW7 Eunos MRT Station,0.97 km
14,4 Joo Chiat Road,HDB Apartment,150 sqft ,4 Joo Chiat Road, Ready to move,Room,0,S$ 800 /mo,EW7 Eunos MRT Station,0.74 km
15,Parc Elegance,Fully Furnished Condominium,409 sqft ,15 Telok Kurau Road, Ready to move,Studio,0,"S$ 1,650 /mo",EW7 Eunos MRT Station,0.63 km
16,One Eighties Residences,Fully Furnished Apartment,635 sqft ,186 Joo Chiat Terrace, Available from 29 Jun,2,2,"S$ 2,700 /mo",EW7 Eunos MRT Station,0.59 km
17,Le Reve,Fully Furnished Cluster House,2582 sqft ,31 Kampong Eunos, Available from 16 Apr,4,4,"S$ 5,500 /mo",EW7 Eunos MRT Station,0.33 km
18,Joo Chiat Place,Fully Furnished Walk-up,786 sqft ,Joo Chiat Place, Ready to move,1,2,"S$ 2,050 /mo",EW7 Eunos MRT Station,0.81 km
19,31 Eunos Crescent,Fully Furnished HDB Apartment,180 sqft ,31 Eunos Crescent, Ready to move,Room,0,S$ 700 /mo,EW7 Eunos MRT Station,0.18 km
0,Euhabitat,Partially Furnished Condominium,1303 sqft ,216 Jalan Eunos, Available from 9 May,4,3,"S$ 4,000 /mo",EW7 Eunos MRT Station,0.97 km
1,8 Lorong G Telok Kurau Bungalow,Partially Furnished Bungalow House,"6100 sqft, 7700 sqft (land) ",Lorong G Telok Kurau, Ready to move,6,4,"S$ 15,000 /mo",EW7 Eunos MRT Station,0.51 km
2,Residences 88,Apartment,1011 sqft ,88 Lorong Marican, S$ 2.47 psf,2,2,"S$ 2,500 /mo",EW7 Eunos MRT Station,0.88 km
3,D'Casita,Partially Furnished Apartment,527 sqft ,38 Lorong Marzuki, Available from 1 May,1,1,"S$ 2,100 /mo",EW7 Eunos MRT Station,0.69 km
4,The Ebony,Partially Furnished Condominium,334 sqft ,35 Lorong Marican, Available from 15 Apr,1,1,"S$ 1,850 /mo",EW7 Eunos MRT Station,0.58 km
5,110 Lengkong Tiga,Fully Furnished HDB Apartment,1119 sqft ,110 Lengkong Tiga, Available from 25 May,3,2,"S$ 2,500 /mo",EW7 Eunos MRT Station,0.94 km
6,The Champagne,Fully Furnished Apartment,1109 sqft ,380 Changi Road, S$ 2.43 psf,3,2,"S$ 2,700 /mo",EW7 Eunos MRT Station,0.81 km
7,Euhabitat,Partially Furnished Condominium,506 sqft ,Jalan Eunos, Ready to move,1,1,"S$ 1,800 /mo",EW7 Eunos MRT Station,0.97 km
8,Astoria Park,Fully Furnished Condominium,1195 sqft ,28 Lorong Mydin, Ready to move,3,3,"S$ 3,300 /mo",EW7 Eunos MRT Station,0.96 km
9,Paya Lebar,Partially Furnished HDB Apartment,1188 sqft ,5A Joo Chiat Place, S$ 2.95 psf,3,2,"S$ 3,500 /mo",EW7 Eunos MRT Station,0.81 km
10,D'Oasia,Fully Furnished Condominium,571 sqft ,11 Lorong Melayu, Available from 1 Jun,1,1,"S$ 2,499 /mo",EW7 Eunos MRT Station,0.77 km
11,Renovated Walk-Up Shophouse @ Changi Road,Unfurnished Shophouse,1291 sqft ,285A Changi Road, Ready to move,3,3,"S$ 2,500 /mo",EW7 Eunos MRT Station,0.46 km
12,351A Changi Road,Fully Furnished Walk-up,200 sqft ,(within 0.71 km), S$ 6.00 psf,Room,0,"S$ 1,200 /mo",EW7 Eunos MRT Station,0.71 km
13,Parc Bleu,Fully Furnished Condominium,1141 sqft ,262 Joo Chiat Place, Ready to move,2,2,"S$ 3,210 /mo",EW7 Eunos MRT Station,0.76 km
14,Astoria Park,Condominium,1194 sqft ,28 Lorong Mydin, Ready to move,3,3,"S$ 3,500 /mo",EW7 Eunos MRT Station,0.96 km
15,Lor 110 Changi Road,Partially Furnished Terraced House,"200 sqft, 1889 sqft (land) ",4 Lor 110 Changi, Ready to move,1,1,"S$ 1,000 /mo",EW7 Eunos MRT Station,0.77 km
16,Suites @ Eunos,Fully Furnished Condominium,366 sqft ,1 Jalan Yasin, Ready to move,1,1,"S$ 2,000 /mo",EW7 Eunos MRT Station,0.30 km
17,Klassic Court,Fully Furnished Condominium,1281 sqft ,133 Koon Seng Road, S$ 2.26 psf,3,2,"S$ 2,900 /mo",EW7 Eunos MRT Station,0.79 km
18,The Ebony,Condominium,345 sqft ,35 Lorong Marican, Ready to move,1,1,"S$ 1,700 /mo",EW7 Eunos MRT Station,0.58 km
19,Eunos Park,Fully Furnished Condominium,100 sqft ,5 Kampong Eunos, Ready to move,Room,0,S$ 800 /mo,EW7 Eunos MRT Station,0.35 km
0,Residences 88,Partially Furnished Apartment,1021 sqft ,88 Lorong Marican, Ready to move,1,1,"S$ 2,500 /mo",EW7 Eunos MRT Station,0.88 km
1,D'Palma,Fully Furnished Apartment,1001 sqft ,18 Lorong Mydin, Ready to move,3,2,"S$ 3,000 /mo",EW7 Eunos MRT Station,0.94 km
2,35 Eunos Crescent,Partially Furnished HDB Apartment,678 sqft ,35 Eunos Crescent, S$ 3.10 psf,2,2,"S$ 2,100 /mo",EW7 Eunos MRT Station,0.27 km
3,The Lenox,Fully Furnished Apartment,850 sqft ,398 Changi Road, Ready to move,2,3,"S$ 2,850 /mo",EW7 Eunos MRT Station,0.89 km
4,Casa Sarina,Partially Furnished Condominium,1100 sqft ,101 Lorong Sarina, Ready to move,3,3,"S$ 3,000 /mo",EW7 Eunos MRT Station,0.42 km
5,5 Eunos Crescent,Fully Furnished HDB Apartment,150 sqft ,5 Eunos Crescent, S$ 5.33 psf,Room,0,S$ 800 /mo,EW7 Eunos MRT Station,0.16 km
6,Lorong Marican,Partially Furnished Semi-Detached House,"2600 sqft, 2424 sqft (land) ",Lorong Marican, S$ 1.86 psf,4,3,"S$ 4,500 /mo",EW7 Eunos MRT Station,0.62 km
7,Casa Sarina,Condominium,1350 sqft ,101 Lorong Sarina, Ready to move,3,2,"S$ 3,000 /mo",EW7 Eunos MRT Station,0.42 km
8,LORONG H,Unfurnished Terraced House,"1600 sqft, 2000 sqft (land) ",TELOK KURAU, Ready to move,3,3,"S$ 3,800 /mo",EW7 Eunos MRT Station,0.67 km
9,SUNSTONE RESIDENCES,Apartment,452 sqft ,51 Jalan Daud, S$ 3.76 psf,1,1,"S$ 1,700 /mo",EW7 Eunos MRT Station,0.95 km
10,Astoria Park,Partially Furnished Condominium,1195 sqft ,32 Lorong Mydin, Ready to move,3,2,"S$ 3,400 /mo",EW7 Eunos MRT Station,0.96 km
11,346 Ubi Avenue 1,Fully Furnished HDB Apartment,150 sqft ,346 Ubi Avenue 1, S$ 4.33 psf,Room,0,S$ 650 /mo,EW7 Eunos MRT Station,0.80 km
12,Le Reve,Partially Furnished Condominium,807 sqft ,33 Kampong Eunos, Available from 1 May,2,2,"S$ 2,500 /mo",EW7 Eunos MRT Station,0.33 km
13,Euhabitat,Partially Furnished Condominium,1013 sqft ,Jalan Eunos, Ready to move,2,2,"S$ 3,000 /mo",EW7 Eunos MRT Station,0.97 km
14,East Ville,Condominium,1100 sqft ,43 Joo Chiat Lane, Ready to move,3,2,"S$ 2,200 /mo",EW7 Eunos MRT Station,0.79 km
15,Euhabitat,Fully Furnished Condominium,460 sqft ,190 Jalan Eunos, Ready to move,1,1,"S$ 2,200 /mo",EW7 Eunos MRT Station,0.97 km
16,2C Geylang Serai,HDB Apartment,150 sqft ,2C Geylang Serai, Ready to move,Room,0,S$ 750 /mo,EW7 Eunos MRT Station,0.69 km
17,The Ebony,Condominium,334 sqft ,35 Lorong Marican, Ready to move,1,1,"S$ 1,700 /mo",EW7 Eunos MRT Station,0.58 km
18,Residence 66,Fully Furnished Apartment,915 sqft ,66 Telok Kurau Road, Available from 5 May,2,2,"S$ 2,550 /mo",EW7 Eunos MRT Station,0.70 km
19,Suites Twenty Two,Condominium,893 sqft ,25 Lorong G Telok Kurau, Ready to move,3,3,"S$ 2,980 /mo",EW7 Eunos MRT Station,0.60 km
0,34 Eunos Crescent,Fully Furnished HDB Apartment,100 sqft ,34 Eunos Crescent, Ready to move,Room,0,S$ 980 /mo,EW7 Eunos MRT Station,0.31 km
1,Sunny Palms,Fully Furnished Condominium,1044 sqft ,65 Lorong G Telok Kurau, Ready to move,3,3,"S$ 3,000 /mo",EW7 Eunos MRT Station,0.89 km
2,11 Joo Chiat Place,Partially Furnished Apartment,150 sqft ,(within 0.81 km), Ready to move,Room,0,"S$ 1,100 /mo",EW7 Eunos MRT Station,0.81 km
3,Joo Chiat Place,Partially Furnished Shophouse,3563 sqft ,(within 0.70 km), Ready to move,4,4,"S$ 7,199 /mo",EW7 Eunos MRT Station,0.70 km
4,The Lenox,Partially Furnished Apartment,1066 sqft ,398 Changi Road, Available from 19 Apr,2,2,"S$ 3,000 /mo",EW7 Eunos MRT Station,0.89 km
5,Blk 3 Joo Chiat Road,Fully Furnished HDB Apartment,797 sqft ,420003, Ready to move,Room,0,"S$ 1,000 /mo",EW7 Eunos MRT Station,0.71 km
6,Euhabitat,Fully Furnished Condominium,542 sqft ,216 Jalan Eunos, Ready to move,1,1,"S$ 2,500 /mo",EW7 Eunos MRT Station,0.97 km
7,110 Lengkong Tiga,HDB Apartment,1119 sqft ,110 Lengkong Tiga, Available from 1 May,3,2,"S$ 2,500 /mo",EW7 Eunos MRT Station,0.94 km
8,Suites Twenty Two,Fully Furnished Condominium,1098 sqft ,25 Lorong G Telok Kurau, Ready to move,3,2,"S$ 3,300 /mo",EW7 Eunos MRT Station,0.60 km
9,Casa Sarina,Fully Furnished Condominium,1119 sqft ,101 Lorong Sarina, Ready to move,3,3,"S$ 3,000 /mo",EW7 Eunos MRT Station,0.42 km
10,Park Court,Fully Furnished Condominium,200 sqft ,9 Lorong 101 Changi, Ready to move,Room,0,S$ 800 /mo,EW7 Eunos MRT Station,0.59 km
11,Joo Chiat Terrace,Fully Furnished Terraced House,"250 sqft, 250 sqft (land) ",1 Joo Chiat Terrace, Ready to move,Room,0,"S$ 1,200 /mo",EW7 Eunos MRT Station,0.80 km
12,Astoria Park,Fully Furnished Condominium,958 sqft ,28 Lorong Mydin, Available from 1 May,2,3,"S$ 2,900 /mo",EW7 Eunos MRT Station,0.96 km
13,35 Eunos Crescent,Fully Furnished HDB Apartment,100 sqft ,35 Eunos Crescent, Ready to move,Room,0,"S$ 1,100 /mo",EW7 Eunos MRT Station,0.27 km
14,Parc Bleu,Fully Furnished Condominium,1141 sqft ,262 Joo Chiat Place, S$ 2.89 psf,2,3,"S$ 3,300 /mo",EW7 Eunos MRT Station,0.76 km
15,Parc Bleu,Partially Furnished Condominium,1141 sqft ,262 Joo Chiat Place, Ready to move,2,2,"S$ 3,200 /mo",EW7 Eunos MRT Station,0.76 km
16,Palmera East,Fully Furnished Apartment,560 sqft ,29 Lorong Melayu, Ready to move,2,1,"S$ 2,400 /mo",EW7 Eunos MRT Station,0.76 km
17,SUNSTONE RESIDENCES,Apartment,979 sqft ,51 Jalan Daud, S$ 2.76 psf,3,0,"S$ 2,700 /mo",EW7 Eunos MRT Station,0.95 km
18,Euhabitat,Fully Furnished Condominium,624 sqft ,Jalan Eunos, Ready to move,1,1,"S$ 2,100 /mo",EW7 Eunos MRT Station,0.97 km
19,Spring @ Langsat,Fully Furnished Apartment,892 sqft ,6 Langsat Road, S$ 2.80 psf,2,2,"S$ 2,500 /mo",EW7 Eunos MRT Station,0.61 km
0,"Parc Bleu Residences, 262 Joo Chiat Place 427944",Fully Furnished Condominium,1141 sqft ,"Parc Bleu Residences, 262 Joo Chiat Place 427944", Ready to move,2,2,"S$ 3,200 /mo",EW7 Eunos MRT Station,
1,109 Lengkong Tiga,Fully Furnished HDB Apartment,200 sqft ,109 Lengkong Tiga, Ready to move,Room,0,S$ 650 /mo,EW7 Eunos MRT Station,0.99 km
2,415 Eunos Road 5,Partially Furnished HDB Apartment,1507 sqft ,415 Eunos Road 5, Ready to move,3,3,"S$ 3,000 /mo",EW7 Eunos MRT Station,0.66 km
3,"Room Rental At Lorong Mydin, Kembangan MRT",Fully Furnished Terraced House,150 sqft ,15a lorong mydin, Ready to move,Room,0,S$ 900 /mo,EW7 Eunos MRT Station,0.90 km
4,East Shine,Apartment,980 sqft ,57 Lorong Melayu, Ready to move,3,2,"S$ 2,800 /mo",EW7 Eunos MRT Station,0.77 km
5,59 Lorong Melayu - Studio,Fully Furnished Detached House,"450 sqft, 2000 sqft (land) ",Lorong Melayu, Ready to move,Studio,0,"S$ 1,400 /mo",EW7 Eunos MRT Station,0.83 km
6,Lotus @ Joo Chiat,Partially Furnished Apartment,2740 sqft ,89 Joo Chiat Place, Ready to move,3,3,"S$ 7,950 /mo",EW7 Eunos MRT Station,0.69 km
7,Suites@Changi,Fully Furnished Apartment,409 sqft ,226 Changi Road, Ready to move,1,1,"S$ 1,700 /mo",EW7 Eunos MRT Station,0.34 km
8,Euhabitat,Fully Furnished Condominium,904 sqft ,Jalan Eunos, Ready to move,2,2,"S$ 2,900 /mo",EW7 Eunos MRT Station,0.97 km
9,24 Eunos Crescent,Fully Furnished HDB Apartment,732 sqft ,24 Eunos Crescent, Ready to move,1,1,S$ 380 /mo,EW7 Eunos MRT Station,0.46 km
10,The Ebony,Fully Furnished Condominium,333 sqft ,35 Lorong Marican, Ready to move,1,1,"S$ 1,700 /mo",EW7 Eunos MRT Station,0.58 km
11,The Ebony,Fully Furnished Condominium,333 sqft ,35 Lorong Marican, Available from 24 Apr,1,1,"S$ 1,900 /mo",EW7 Eunos MRT Station,0.58 km
12,Euhabitat,Condominium,643 sqft ,Jalan Eunos, Ready to move,1,1,"S$ 2,300 /mo",EW7 Eunos MRT Station,0.97 km
13,Lotus @ Joo Chiat,Partially Furnished Terraced House,"2739 sqft, 1600 sqft (land) ",89 Joo Chiat Place, Ready to move,3,3,"S$ 8,200 /mo",EW7 Eunos MRT Station,0.69 km
14,Le Reve,Partially Furnished Condominium,807 sqft ,31 Kampong Eunos, Available from 15 May,2,2,"S$ 2,500 /mo",EW7 Eunos MRT Station,0.33 km
15,13 Eunos Crescent,Fully Furnished HDB Apartment,120 sqft ,13 Eunos Crescent, Ready to move,Room,0,S$ 800 /mo,EW7 Eunos MRT Station,0.32 km
16,Suites@Changi,Partially Furnished Apartment,393 sqft ,226 Changi Road, Ready to move,1,1,"S$ 2,100 /mo",EW7 Eunos MRT Station,0.34 km
17,33 Eunos Crescent,Fully Furnished HDB Apartment,200 sqft ,33 Eunos Crescent, S$ 4.75 psf,1,1,S$ 950 /mo,EW7 Eunos MRT Station,0.30 km
